"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	"Month"	"Month Code"	Births	Average Birth Weight	Average Age of Mother
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"January"	"1"	164	3272.56	27.29
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"February"	"2"	167	3329.14	27.42
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"March"	"3"	184	3312.30	28.96
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"April"	"4"	183	3216.21	27.21
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"May"	"5"	205	3253.51	27.96
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"June"	"6"	192	3265.17	28.93
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"July"	"7"	203	3285.80	27.71
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"August"	"8"	202	3220.15	28.20
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"September"	"9"	209	3244.35	28.86
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"October"	"10"	206	3196.11	27.37
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"November"	"11"	182	3247.53	27.86
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	"2018"	"2018"	"December"	"12"	193	3279.95	28.17
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"January"	"1"	124	3228.15	26.11
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"February"	"2"	89	3179.43	26.81
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"March"	"3"	105	3146.48	26.34
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"April"	"4"	73	3274.55	26.29
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"May"	"5"	99	3045.92	25.86
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"June"	"6"	105	3118.76	27.05
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"July"	"7"	112	3231.75	26.71
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"August"	"8"	120	3195.56	26.61
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"September"	"9"	109	3156.22	26.45
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"October"	"10"	112	3212.05	28.02
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"November"	"11"	109	3136.54	27.39
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	"2018"	"2018"	"December"	"12"	108	3101.11	26.25
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"January"	"1"	93	3264.30	26.66
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"February"	"2"	71	3158.11	26.89
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"March"	"3"	109	3213.18	26.17
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"April"	"4"	81	3202.96	26.58
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"May"	"5"	114	3162.76	25.80
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"June"	"6"	109	3191.41	25.94
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"July"	"7"	103	3114.44	26.26
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"August"	"8"	98	3196.18	26.44
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"September"	"9"	110	3127.45	26.90
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"October"	"10"	115	3277.63	26.49
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"November"	"11"	93	3233.10	27.18
	"Alabama"	"01"	"Etowah County, AL"	"01055"	"2018"	"2018"	"December"	"12"	95	3137.63	27.13
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"January"	"1"	122	3117.61	26.69
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"February"	"2"	98	3193.43	26.41
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"March"	"3"	122	3235.69	26.93
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"April"	"4"	120	3237.39	28.82
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"May"	"5"	104	3387.14	26.79
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"June"	"6"	105	3153.02	27.29
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"July"	"7"	108	3184.83	27.21
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"August"	"8"	114	3190.78	27.96
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"September"	"9"	103	3139.56	27.00
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"October"	"10"	124	3230.32	26.27
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"November"	"11"	118	3217.47	26.94
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	"December"	"12"	130	3198.25	26.18
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"January"	"1"	712	3124.74	28.28
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"February"	"2"	629	3165.83	28.17
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"March"	"3"	691	3201.63	28.52
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"April"	"4"	645	3185.57	28.31
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"May"	"5"	686	3182.39	28.48
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"June"	"6"	691	3192.96	28.45
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"July"	"7"	681	3154.25	28.53
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"August"	"8"	744	3131.90	28.37
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"September"	"9"	726	3157.47	28.58
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"October"	"10"	751	3167.20	28.84
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"November"	"11"	732	3134.71	28.48
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	"December"	"12"	749	3144.95	28.19
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"January"	"1"	149	3207.00	28.33
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"February"	"2"	152	3262.35	27.85
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"March"	"3"	167	3195.38	28.70
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"April"	"4"	127	3237.17	29.04
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"May"	"5"	153	3224.68	28.54
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"June"	"6"	148	3214.75	26.86
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"July"	"7"	157	3211.05	27.59
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"August"	"8"	155	3247.94	28.92
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"September"	"9"	158	3207.95	27.66
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"October"	"10"	155	3162.04	28.45
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"November"	"11"	131	3242.32	28.60
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	"December"	"12"	158	3218.57	27.80
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"January"	"1"	362	3157.62	28.77
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"February"	"2"	325	3226.59	28.63
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"March"	"3"	366	3133.97	28.77
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"April"	"4"	328	3192.38	28.87
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"May"	"5"	386	3157.94	27.99
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"June"	"6"	379	3221.32	29.02
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"July"	"7"	335	3172.30	28.16
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"August"	"8"	385	3238.06	28.93
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"September"	"9"	368	3200.80	28.62
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"October"	"10"	355	3118.67	29.01
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"November"	"11"	350	3132.66	28.33
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	"December"	"12"	323	3209.82	28.70
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"January"	"1"	512	3139.84	27.73
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"February"	"2"	401	3118.10	26.92
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"March"	"3"	468	3152.89	27.56
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"April"	"4"	420	3080.26	27.45
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"May"	"5"	479	3105.06	27.35
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"June"	"6"	439	3180.41	26.97
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"July"	"7"	472	3121.31	26.88
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"August"	"8"	529	3136.06	27.16
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"September"	"9"	438	3140.92	27.23
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"October"	"10"	473	3135.81	27.32
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"November"	"11"	460	3135.45	27.38
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	"December"	"12"	458	3101.14	26.97
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"January"	"1"	291	3064.96	27.62
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"February"	"2"	231	3096.55	27.93
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"March"	"3"	234	3059.32	27.48
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"April"	"4"	249	3185.24	27.62
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"May"	"5"	242	3072.27	26.96
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"June"	"6"	234	3141.70	26.89
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"July"	"7"	277	3076.32	27.38
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"August"	"8"	285	3104.12	27.29
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"September"	"9"	249	3114.92	27.74
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"October"	"10"	256	3061.51	27.33
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"November"	"11"	285	3014.63	27.68
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	"December"	"12"	306	3035.92	27.77
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"January"	"1"	112	3239.46	25.73
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"February"	"2"	108	3225.72	27.56
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"March"	"3"	125	3163.90	26.55
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"April"	"4"	104	3220.57	26.69
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"May"	"5"	97	3247.22	27.37
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"June"	"6"	121	3194.50	26.86
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"July"	"7"	123	3221.85	27.11
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"August"	"8"	149	3150.89	26.99
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"September"	"9"	113	3320.37	28.19
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"October"	"10"	129	3124.00	26.25
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"November"	"11"	120	3146.57	26.52
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	"December"	"12"	131	3246.92	27.22
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"January"	"1"	161	3374.19	29.11
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"February"	"2"	183	3211.30	28.99
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"March"	"3"	193	3356.61	29.90
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"April"	"4"	187	3321.19	29.51
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"May"	"5"	176	3310.11	29.32
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"June"	"6"	184	3228.53	29.97
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"July"	"7"	213	3330.95	29.99
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"August"	"8"	204	3246.46	29.05
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"September"	"9"	182	3321.40	28.59
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"October"	"10"	188	3283.50	29.20
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"November"	"11"	196	3257.18	29.82
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	"December"	"12"	183	3176.33	29.83
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"January"	"1"	186	3256.67	26.87
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"February"	"2"	211	3223.81	27.39
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"March"	"3"	201	3219.94	28.08
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"April"	"4"	173	3172.34	27.87
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"May"	"5"	205	3175.25	27.23
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"June"	"6"	185	3222.75	27.40
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"July"	"7"	204	3163.00	27.73
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"August"	"8"	204	3256.26	27.17
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"September"	"9"	222	3192.31	27.18
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"October"	"10"	204	3162.30	27.41
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"November"	"11"	201	3166.46	27.69
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2018"	"2018"	"December"	"12"	210	3112.91	27.19
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"January"	"1"	1914	3189.27	26.47
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"February"	"2"	1677	3202.31	26.61
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"March"	"3"	1796	3207.53	26.61
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"April"	"4"	1703	3170.89	26.49
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"May"	"5"	1839	3214.60	26.79
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"June"	"6"	1876	3193.11	26.81
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"July"	"7"	1948	3159.18	26.49
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"August"	"8"	2086	3238.11	26.70
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"September"	"9"	1829	3216.55	26.69
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"October"	"10"	1935	3206.14	26.76
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"November"	"11"	1842	3200.71	26.64
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2018"	"2018"	"December"	"12"	1917	3177.73	26.82
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"January"	"1"	318	3316.81	28.78
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"February"	"2"	302	3345.93	29.11
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"March"	"3"	344	3344.76	29.30
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"April"	"4"	353	3358.14	28.75
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"May"	"5"	326	3416.23	29.02
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"June"	"6"	348	3333.09	29.21
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"July"	"7"	312	3398.97	29.73
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"August"	"8"	351	3390.67	28.73
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"September"	"9"	319	3360.47	29.06
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"October"	"10"	357	3379.16	28.93
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"November"	"11"	299	3381.94	29.20
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2018"	"2018"	"December"	"12"	346	3311.41	29.52
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"January"	"1"	501	3411.88	27.97
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"February"	"2"	467	3419.25	28.20
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"March"	"3"	551	3398.20	28.34
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"April"	"4"	488	3416.87	27.92
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"May"	"5"	549	3457.34	28.40
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"June"	"6"	526	3408.21	27.92
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"July"	"7"	502	3454.46	28.43
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"August"	"8"	583	3402.99	28.44
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"September"	"9"	479	3462.80	28.12
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"October"	"10"	518	3485.68	28.09
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"November"	"11"	479	3401.27	28.15
	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	"2018"	"2018"	"December"	"12"	468	3387.37	28.41
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"January"	"1"	91	3248.10	26.96
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"February"	"2"	109	3141.18	27.05
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"March"	"3"	126	3288.17	27.33
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"April"	"4"	97	3220.63	27.69
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"May"	"5"	103	3360.57	27.91
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"June"	"6"	108	3364.79	27.05
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"July"	"7"	109	3242.25	27.66
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"August"	"8"	120	3255.87	27.16
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"September"	"9"	122	3187.34	26.55
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"October"	"10"	125	3248.66	27.90
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"November"	"11"	127	3177.45	27.42
	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"2018"	"2018"	"December"	"12"	117	3249.90	27.44
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"January"	"1"	118	3258.05	28.53
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"February"	"2"	127	3280.79	26.68
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"March"	"3"	156	3252.23	28.43
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"April"	"4"	94	3195.11	28.28
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"May"	"5"	133	3204.49	28.38
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"June"	"6"	128	3163.17	26.77
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"July"	"7"	116	3255.49	28.13
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"August"	"8"	137	3295.65	27.77
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"September"	"9"	159	3216.01	28.88
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"October"	"10"	112	3230.85	29.06
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"November"	"11"	111	3215.36	28.06
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"2018"	"2018"	"December"	"12"	115	3132.90	29.19
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"January"	"1"	4296	3261.47	28.58
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"February"	"2"	3995	3270.36	28.62
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"March"	"3"	4192	3285.65	28.66
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"April"	"4"	3974	3298.04	28.78
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"May"	"5"	4145	3280.12	28.92
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"June"	"6"	4154	3291.76	28.66
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"July"	"7"	4446	3296.62	28.53
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"August"	"8"	4623	3289.23	28.75
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"September"	"9"	4516	3272.69	28.73
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"October"	"10"	4701	3283.78	28.59
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"November"	"11"	4390	3284.65	28.84
	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"2018"	"2018"	"December"	"12"	4422	3269.72	28.68
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"January"	"1"	158	3235.35	26.29
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"February"	"2"	132	3349.92	26.92
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"March"	"3"	125	3331.11	27.20
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"April"	"4"	168	3262.09	27.35
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"May"	"5"	128	3199.35	27.73
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"June"	"6"	155	3259.31	26.79
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"July"	"7"	160	3287.39	26.58
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"August"	"8"	161	3319.09	27.06
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"September"	"9"	157	3280.07	27.61
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"October"	"10"	165	3303.56	27.05
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"November"	"11"	149	3284.20	27.42
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"2018"	"2018"	"December"	"12"	138	3372.53	27.17
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"January"	"1"	123	3172.43	27.60
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"February"	"2"	111	3177.17	26.72
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"March"	"3"	108	3281.42	27.30
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"April"	"4"	106	3299.12	26.58
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"May"	"5"	117	3238.01	27.92
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"June"	"6"	126	3163.17	26.97
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"July"	"7"	103	3266.55	27.10
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"August"	"8"	144	3165.56	27.06
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"September"	"9"	123	3227.84	26.93
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"October"	"10"	115	3203.43	27.40
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"2018"	"2018"	"November"	"11"	86	3304.26	26.37
